# Inferno Simple ASCII Scene File (http://inferno.hildebrand.cz)
# Generation date 28.7.2004 17:11:33
# Statistics: 3 objects made up 122 triangles, 2 lights, 1 cameras
#
#
# camera Camera
#;pos;target;hfov;vfov
c;[15.4113,12.0505,1.78379];[0,0,0];45.0;34.5159
#
# light Light01
#;pos;color
l;[5,5,4.94148];[255,255,255]
#
# light Light02
#;pos;color
l;[6.54753,-4.66812,-5];[255,255,255]
#
# mesh Scene01
#;num;pos;rot;scale
x;0;[0,0,-5];[0.0,0.0,0.0,1.0];[1,1,1]
#;num;v0;v1;v2;n0;n1;n2;t0;t1;t2;color;base_coef;reflection_coef;refraction_coef;index_of_refraction
t;0;[-5,5,0];[-5,-5,0];[5,5,0];[0,0,1];[0,0,1];[0,0,1];[0.0075,0.00750001,0];[0.0075,0.122025,0];[0.122025,0.00750001,0];[0,0,255];0.0;1.0;0.0;0
t;0;[5,-5,0];[5,5,0];[-5,-5,0];[0,0,1];[0,0,1];[0,0,1];[0.122025,0.122025,0];[0.122025,0.00750001,0];[0.0075,0.122025,0];[0,0,255];0.0;1.0;0.0;0
t;0;[5,-5,0];[-5,-5,0];[5,-5,10];[0,1,0];[0,1,0];[0,1,0];[0.0075,0.2425,0];[0.122025,0.2425,0];[0.0075,0.127975,0];[255,255,0];0.5;0.5;0.0;0
t;0;[-5,-5,10];[5,-5,10];[-5,-5,0];[0,1,0];[0,1,0];[0,1,0];[0.122025,0.127975,0];[0.0075,0.127975,0];[0.122025,0.2425,0];[255,255,0];0.5;0.5;0.0;0
t;0;[-5,-5,0];[-5,5,0];[-5,-5,10];[1,0,0];[1,0,0];[1,0,0];[0.127975,0.2425,0];[0.2425,0.2425,0];[0.127975,0.127975,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;0;[-5,5,10];[-5,-5,10];[-5,5,0];[1,0,0];[1,0,0];[1,0,0];[0.2425,0.127975,0];[0.127975,0.127975,0];[0.2425,0.2425,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
#
# mesh Scene02
#;num;pos;rot;scale
x;1;[0,0,0];[0.0,0.0,0.0,1.0];[1,1,1]
#;num;v0;v1;v2;n0;n1;n2;t0;t1;t2;color;base_coef;reflection_coef;refraction_coef;index_of_refraction
t;1;[0,0,3];[1.5,-0.927051,2.42705];[1.5,0.927051,2.42705];[0.356822,0,0.934172];[0.356822,0,0.934172];[0.356822,0,0.934172];[0.29434,0.0950244,0];[0.280268,0.117793,0];[0.308411,0.117793,0];[255,0,255];1.0;0.0;0.0;0
t;1;[1.5,0.927051,2.42705];[2.42705,1.5,0.927051];[0.927051,2.42705,1.5];[0.57735,0.57735,0.57735];[0.57735,0.57735,0.57735];[0.57735,0.57735,0.57735];[0.411701,0.0285903,0];[0.397758,0.0530363,0];[0.4259,0.0528887,0];[255,0,255];1.0;0.0;0.0;0
t;1;[0.927051,2.42705,1.5];[0,3,0];[-0.927051,2.42705,1.5];[0,0.934172,0.356822];[0,0.934172,0.356822];[0,0.934172,0.356822];[0.308411,0.177744,0];[0.29434,0.154976,0];[0.280268,0.177744,0];[255,0,255];1.0;0.0;0.0;0
t;1;[-0.927051,2.42705,1.5];[-2.42705,1.5,0.927051];[-1.5,0.927051,2.42705];[-0.57735,0.57735,0.57735];[-0.57735,0.57735,0.57735];[-0.57735,0.57735,0.57735];[0.452131,0.2425,0];[0.466632,0.21838,0];[0.438493,0.217882,0];[255,0,255];1.0;0.0;0.0;0
t;1;[-1.5,0.927051,2.42705];[-1.5,-0.927051,2.42705];[0,0,3];[-0.356822,0,0.934172];[-0.356822,0,0.934172];[-0.356822,0,0.934172];[0.308411,0.0722562,0];[0.280268,0.0722562,0];[0.29434,0.0950244,0];[255,0,255];1.0;0.0;0.0;0
t;1;[-1.5,-0.927051,2.42705];[-2.42705,-1.5,0.927051];[-0.927051,-2.42705,1.5];[-0.57735,-0.57735,0.57735];[-0.57735,-0.57735,0.57735];[-0.57735,-0.57735,0.57735];[0.459064,0.0285903,0];[0.44512,0.0530363,0];[0.473263,0.0528887,0];[255,0,255];1.0;0.0;0.0;0
t;1;[-0.927051,-2.42705,1.5];[0,-3,0];[0.927051,-2.42705,1.5];[0,-0.934172,0.356822];[0,-0.934172,0.356822];[0,-0.934172,0.356822];[0.40131,0.2425,0];[0.387239,0.219732,0];[0.373167,0.2425,0];[255,0,255];1.0;0.0;0.0;0
t;1;[0.927051,-2.42705,1.5];[2.42705,-1.5,0.927051];[1.5,-0.927051,2.42705];[0.57735,-0.57735,0.57735];[0.57735,-0.57735,0.57735];[0.57735,-0.57735,0.57735];[0.364037,0.0530363,0];[0.378538,0.0289166,0];[0.350399,0.0284185,0];[255,0,255];1.0;0.0;0.0;0
t;1;[3,0,0];[2.42705,1.5,-0.927051];[2.42705,1.5,0.927051];[0.934172,0.356822,0];[0.934172,0.356822,0];[0.934172,0.356822,0];[0.387239,0.0950244,0];[0.373167,0.117793,0];[0.40131,0.117793,0];[255,0,255];1.0;0.0;0.0;0
t;1;[2.42705,-1.5,0.927051];[2.42705,-1.5,-0.927051];[3,0,0];[0.934172,-0.356822,0];[0.934172,-0.356822,0];[0.934172,-0.356822,0];[0.40131,0.0722562,0];[0.373167,0.0722562,0];[0.387239,0.0950244,0];[255,0,255];1.0;0.0;0.0;0
t;1;[0,-3,0];[-0.927051,-2.42705,-1.5];[0.927051,-2.42705,-1.5];[0,-0.934172,-0.356822];[0,-0.934172,-0.356822];[0,-0.934172,-0.356822];[0.387239,0.219732,0];[0.40131,0.196964,0];[0.373167,0.196964,0];[255,0,255];1.0;0.0;0.0;0
t;1;[0.927051,-2.42705,-1.5];[1.5,-0.927051,-2.42705];[2.42705,-1.5,-0.927051];[0.57735,-0.57735,-0.57735];[0.57735,-0.57735,-0.57735];[0.57735,-0.57735,-0.57735];[0.392953,0.153445,0];[0.407152,0.177744,0];[0.421095,0.153298,0];[255,0,255];1.0;0.0;0.0;0
t;1;[1.5,0.927051,-2.42705];[0.927051,2.42705,-1.5];[2.42705,1.5,-0.927051];[0.57735,0.57735,-0.57735];[0.57735,0.57735,-0.57735];[0.57735,0.57735,-0.57735];[0.471437,0.117793,0];[0.457799,0.0931748,0];[0.443298,0.117294,0];[255,0,255];1.0;0.0;0.0;0
t;1;[1.5,-0.927051,-2.42705];[0,0,-3];[1.5,0.927051,-2.42705];[0.356822,0,-0.934172];[0.356822,0,-0.934172];[0.356822,0,-0.934172];[0.308411,0.0530363,0];[0.29434,0.0302682,0];[0.280268,0.0530363,0];[255,0,255];1.0;0.0;0.0;0
t;1;[-0.927051,-2.42705,-1.5];[-2.42705,-1.5,-0.927051];[-1.5,-0.927051,-2.42705];[-0.57735,-0.57735,-0.57735];[-0.57735,-0.57735,-0.57735];[-0.57735,-0.57735,-0.57735];[0.360095,0.153126,0];[0.345594,0.177246,0];[0.373733,0.177744,0];[255,0,255];1.0;0.0;0.0;0
t;1;[-1.5,-0.927051,-2.42705];[-1.5,0.927051,-2.42705];[0,0,-3];[-0.356822,0,-0.934172];[-0.356822,0,-0.934172];[-0.356822,0,-0.934172];[0.308411,0.00750001,0];[0.280268,0.00750001,0];[0.29434,0.0302682,0];[255,0,255];1.0;0.0;0.0;0
t;1;[-0.927051,2.42705,-1.5];[0,3,0];[0.927051,2.42705,-1.5];[0,0.934172,-0.356822];[0,0.934172,-0.356822];[0,0.934172,-0.356822];[0.280268,0.132207,0];[0.29434,0.154976,0];[0.308411,0.132207,0];[255,0,255];1.0;0.0;0.0;0
t;1;[-1.5,0.927051,-2.42705];[-2.42705,1.5,-0.927051];[-0.927051,2.42705,-1.5];[-0.57735,0.57735,-0.57735];[-0.57735,0.57735,-0.57735];[-0.57735,0.57735,-0.57735];[0.454514,0.177744,0];[0.468458,0.153298,0];[0.440315,0.153445,0];[255,0,255];1.0;0.0;0.0;0
t;1;[-2.42705,-1.5,-0.927051];[-2.42705,-1.5,0.927051];[-3,0,0];[-0.934172,-0.356822,0];[-0.934172,-0.356822,0];[-0.934172,-0.356822,0];[0.280268,0.2425,0];[0.308411,0.2425,0];[0.29434,0.219732,0];[255,0,255];1.0;0.0;0.0;0
t;1;[-3,0,0];[-2.42705,1.5,0.927051];[-2.42705,1.5,-0.927051];[-0.934172,0.356822,0];[-0.934172,0.356822,0];[-0.934172,0.356822,0];[0.29434,0.219732,0];[0.308411,0.196964,0];[0.280268,0.196964,0];[255,0,255];1.0;0.0;0.0;0
t;1;[1.5,0.927051,2.42705];[0.927051,2.42705,1.5];[-0.927051,2.42705,1.5];[0,0.525731,0.850651];[0,0.525731,0.850651];[0,0.525731,0.850651];[0.308411,0.117793,0];[0.331179,0.109096,0];[0.331179,0.0809529,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[1.5,0.927051,2.42705];[-0.927051,2.42705,1.5];[-1.5,0.927051,2.42705];[0,0.525731,0.850651];[0,0.525731,0.850651];[0,0.525731,0.850651];[0.308411,0.117793,0];[0.331179,0.0809529,0];[0.308411,0.0722562,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[1.5,0.927051,2.42705];[-1.5,0.927051,2.42705];[0,0,3];[0,0.525731,0.850651];[0,0.525731,0.850651];[0,0.525731,0.850651];[0.308411,0.117793,0];[0.308411,0.0722562,0];[0.29434,0.0950244,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-1.5,-0.927051,2.42705];[-0.927051,-2.42705,1.5];[0.927051,-2.42705,1.5];[0,-0.525731,0.850651];[0,-0.525731,0.850651];[0,-0.525731,0.850651];[0.280268,0.0722562,0];[0.2575,0.0809529,0];[0.2575,0.109096,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-1.5,-0.927051,2.42705];[0.927051,-2.42705,1.5];[1.5,-0.927051,2.42705];[0,-0.525731,0.850651];[0,-0.525731,0.850651];[0,-0.525731,0.850651];[0.280268,0.0722562,0];[0.2575,0.109096,0];[0.280268,0.117793,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[-1.5,-0.927051,2.42705];[1.5,-0.927051,2.42705];[0,0,3];[0,-0.525731,0.850651];[0,-0.525731,0.850651];[0,-0.525731,0.850651];[0.280268,0.0722562,0];[0.280268,0.117793,0];[0.29434,0.0950244,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[1.5,-0.927051,2.42705];[2.42705,-1.5,0.927051];[3,0,0];[0.850651,0,0.525731];[0.850651,0,0.525731];[0.850651,0,0.525731];[0.424078,0.0809529,0];[0.40131,0.0722562,0];[0.387239,0.0950244,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[1.5,-0.927051,2.42705];[3,0,0];[2.42705,1.5,0.927051];[0.850651,0,0.525731];[0.850651,0,0.525731];[0.850651,0,0.525731];[0.424078,0.0809529,0];[0.387239,0.0950244,0];[0.40131,0.117793,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[1.5,-0.927051,2.42705];[2.42705,1.5,0.927051];[1.5,0.927051,2.42705];[0.850651,0,0.525731];[0.850651,0,0.525731];[0.850651,0,0.525731];[0.424078,0.0809529,0];[0.40131,0.117793,0];[0.424078,0.109096,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[0.927051,-2.42705,1.5];[0,-3,0];[0.927051,-2.42705,-1.5];[0.525731,-0.850651,0];[0.525731,-0.850651,0];[0.525731,-0.850651,0];[0.373167,0.2425,0];[0.387239,0.219732,0];[0.373167,0.196964,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
t;1;[0.927051,-2.42705,1.5];[0.927051,-2.42705,-1.5];[2.42705,-1.5,-0.927051];[0.525731,-0.850651,0];[0.525731,-0.850651,0];[0.525731,-0.850651,0];[0.373167,0.2425,0];[0.373167,0.196964,0];[0.350399,0.20566,0];[149.94,149.94,149.94];1.0;0.0;0.0;0
